symbol,date,event,score,detector
SWK,2024-07-31,AR_TOP,1.500617157945077,baseline
SWK,2024-10-04,UT,0.8410651350897513,baseline
SWK,2025-04-09,SC,3.0292603539001313,baseline
SWK,2025-04-23,AR,0.8097018650204045,baseline
SWKH,2025-04-22,BC,5.211479038096724,baseline
SWKH,2025-04-24,AR_TOP,0.6524761439731431,baseline
SWKHL,2024-03-20,SOW,2.7210661578036706,baseline
SWKHL,2025-09-15,SC,5.284810655187262,baseline
SWKHL,2025-09-19,AR,1.4201346110351218,baseline
SWKS,2024-03-05,SOS,1.8661712458095976,baseline
SWKS,2024-11-13,UT,2.6480949505518954,baseline
SWKS,2025-04-09,SC,2.9827296970085233,baseline
SWKS,2025-04-11,AR,0.9394396741496811,baseline
SWKS,2025-09-19,BC,4.922558789577615,baseline
SWKS,2025-09-23,AR_TOP,0.941503356030218,baseline
SWVL,2024-02-02,UT,,baseline
SWVL,2024-03-07,SOS,3.767363658136696,baseline
SWVL,2025-04-08,SC,3.2853250114697627,baseline
SWVL,2025-04-25,AR,0.5186367419301784,baseline
SWVL,2025-05-14,BC,4.828036271545083,baseline
SWVL,2025-05-22,AR_TOP,1.015672953889518,baseline
SWVL,2025-12-09,SOW,2.705712057781618,baseline
SWX,2024-08-06,SC,2.937715418666239,baseline
SXC,2024-07-31,BC,2.951541554521868,baseline
SXC,2024-08-01,AR_TOP,4.706163056138348,baseline
SXC,2024-11-06,SOS,2.669233180541593,baseline
SXC,2025-11-03,SC,4.495859122933267,baseline
SXC,2025-11-21,AR,1.8290072997882472,baseline
SXI,2025-12-10,BC,2.029979810068875,baseline
SXI,2025-12-12,AR_TOP,2.191267001738104,baseline
SXT,2025-07-25,BC,2.868282699566457,baseline
SXT,2025-08-14,AR_TOP,2.7108823944871334,baseline
SXT,2025-09-10,SC,3.2216737754280604,baseline
SXTC,2024-03-14,UT,-0.3048708768606419,baseline
SXTC,2024-09-11,SOW,2.0461945802946397,baseline
SXTC,2025-02-24,SPRING,5.918708727366067,baseline
SXTC,2025-02-25,SOS,5.9261913915484685,baseline
SXTC,2025-04-17,SC,5.422259464549923,baseline
SXTC,2025-04-22,AR,3.08125729187356,baseline
SXTC,2025-09-05,BC,6.2409649056589505,baseline
SXTC,2025-09-09,AR_TOP,2.6039854723289606,baseline
SXTP,2024-08-21,SOS,1.6137847417124367,baseline
SXTP,2024-08-23,UT,2.940916599009346,baseline
SXTP,2025-10-14,BC,3.378043017366996,baseline
SXTP,2025-10-15,AR_TOP,4.177346518010573,baseline
SY,2024-02-26,SOW,1.679135659103597,baseline
SY,2024-03-14,SOW,2.355054065968083,baseline
SY,2025-06-27,SPRING,1.1338332797831412,baseline
SY,2025-07-08,UT,2.3875288957239573,baseline
SY,2025-07-16,SOS,1.764943742409295,baseline
SY,2025-11-03,SC,4.755325653328794,baseline
SY,2025-11-04,AR,2.5348765294512425,baseline
SY,2025-11-05,BC,3.4114671835345507,baseline
SY,2025-11-10,AR_TOP,2.169017284060624,baseline
SYBX,2024-02-07,UT,,baseline
SYBX,2024-08-12,SC,2.5184279713513966,baseline
SYBX,2025-10-17,BC,4.473557318774258,baseline
SYBX,2025-10-20,AR_TOP,1.4949270050126982,baseline
SYF,2024-11-06,BC,4.592820736432173,baseline
SYF,2024-11-07,AR_TOP,1.4225973205864313,baseline
SYF,2024-11-29,UT,-0.23423767001109874,baseline
SYF,2025-04-09,SC,2.931413552983778,baseline
SYF,2025-07-01,SOS,2.0726390746336927,baseline
SYFI,2025-04-04,SC,2.6756334820727163,baseline
SYFI,2025-04-09,AR,3.2160273893229605,baseline
SYK,2024-02-22,SPRING,,baseline
SYK,2024-03-05,SOW,1.5024692248410474,baseline
SYK,2024-10-18,BC,2.050813402733276,baseline
SYK,2024-10-25,AR_TOP,2.276696324725543,baseline
SYK,2024-11-06,UT,1.8184611028446014,baseline
SYK,2024-11-15,SOS,1.9098900561508605,baseline
SYK,2025-10-01,SC,4.1054634823410225,baseline
SYK,2025-10-14,AR,0.7054332468083565,baseline
SYM,2025-11-26,BC,2.10580419284315,baseline
SYM,2025-12-02,AR_TOP,3.815699497350713,baseline
SYNA,2024-03-01,SOS,2.647244060952583,baseline
SYNA,2024-08-06,UT,-0.65711549847508,baseline
SYNA,2025-04-03,SOW,3.12691681446607,baseline
SYNA,2025-08-08,SC,3.608790545408526,baseline
SYNA,2025-08-12,AR,1.5251693498812047,baseline
SYNA,2025-11-07,BC,4.330151042074408,baseline
SYNA,2025-11-17,AR_TOP,0.692175847229696,baseline
SYNX,2024-03-12,SOS,2.1570142576271767,baseline
SYNX,2024-06-05,SPRING,1.204722553614357,baseline
SYNX,2024-06-07,UT,0.2557253659934574,baseline
SYNX,2024-10-18,SC,2.1259793962969,baseline
SYNX,2024-11-04,AR,0.5074013688601181,baseline
SYNX,2025-04-01,SOW,1.7770007238840773,baseline
SYNX,2025-06-20,BC,5.584175889239032,baseline
SYNX,2025-06-23,AR_TOP,2.2052119648689614,baseline
SYPR,2024-04-26,SOW,2.102857310305134,baseline
SYPR,2024-08-23,SC,4.638084510209489,baseline
SYPR,2024-08-28,AR,3.1165700037655295,baseline
SYPR,2024-10-25,SPRING,1.7159099496366381,baseline
SYPR,2024-12-19,UT,5.103140672597991,baseline
SYPR,2025-01-06,SOS,2.836340731684728,baseline
SYPR,2025-12-22,BC,3.357220706197753,baseline
SYPR,2025-12-23,AR_TOP,3.3631906661387823,baseline
SYRE,2024-02-06,UT,,baseline
SYRE,2024-02-29,SOS,2.2363611972567776,baseline
SYRE,2024-03-01,SOS,2.672001393654732,baseline
SYRE,2025-10-14,BC,5.4355939916628655,baseline
SYRE,2025-10-22,AR_TOP,0.6208987207822543,baseline
SYY,2025-07-29,BC,4.6210500934378285,baseline
SYY,2025-08-07,AR_TOP,2.0374873548544357,baseline
SYY,2025-08-13,SOS,1.6048213974998393,baseline
SYY,2025-09-19,UT,-0.3058982656741146,baseline
SZK,2024-03-18,UT,-0.8253489738124921,baseline
SZK,2024-04-04,SOS,2.4433306444945115,baseline
SZK,2025-04-04,BC,4.417629482701865,baseline
SZK,2025-04-09,AR_TOP,4.068888671338559,baseline
T,2024-04-15,SOW,2.2225922717055155,baseline
T,2025-01-27,BC,3.4138567918685396,baseline
T,2025-01-27,SPRING,3.4138567918685396,baseline
T,2025-01-29,AR_TOP,1.6714903168781816,baseline
T,2025-02-21,SOS,1.9427127812559457,baseline
T,2025-10-22,SC,3.236072478984268,baseline
T,2025-10-23,UT,2.958073882140912,baseline
T,2025-11-06,AR,0.6885809746817895,baseline
TAC,2024-02-26,SOW,1.8148519141737813,baseline
TAC,2024-03-12,SOW,2.2859280544141756,baseline
TAC,2025-01-16,SPRING,1.7853645169377805,baseline
TAC,2025-10-13,BC,4.2873185725456535,baseline
TAC,2025-10-14,AR_TOP,1.317600750365029,baseline
TAC,2025-11-06,SC,4.270387901855009,baseline
TAC,2025-11-07,AR,3.2838388223825765,baseline
TACH,2025-08-01,UT,,baseline
TACH,2025-10-30,BC,2.479113940296011,baseline
TACH,2025-11-03,AR_TOP,0.9171209240188183,baseline
TACH,2025-12-11,SOS,2.328284897637288,baseline
TACT,2024-03-01,SOS,2.5312417891983543,baseline
TACT,2024-03-13,UT,4.845499871773762,baseline
TACT,2024-08-20,BC,2.2281578462399345,baseline
TACT,2024-08-21,AR_TOP,2.0251383853656524,baseline
TACT,2025-05-14,SC,4.059216923938807,baseline
TACT,2025-05-16,AR,1.3536016874687884,baseline
TAFI,2025-09-26,BC,4.169541531820797,baseline
TAFI,2025-10-14,AR_TOP,0.7077175944809712,baseline
TAFL,2024-03-01,SOS,1.8722658305260698,baseline
TAFL,2024-06-26,BC,5.801496422327065,baseline
TAFL,2024-07-15,AR_TOP,0.8735537356715406,baseline
TAFL,2025-04-08,SC,2.1360533669969226,baseline
TAFL,2025-04-09,AR,5.768322856924844,baseline
TAFM,2024-07-26,BC,2.319833001865655,baseline
TAFM,2024-08-01,AR_TOP,0.7816517117749432,baseline
TAFM,2024-08-02,SOS,2.445938997156396,baseline
TAFM,2025-04-10,SC,4.551688182817319,baseline
TAFM,2025-05-01,AR,1.2105462276523677,baseline
TAFM,2025-12-01,UT,5.110457636371976,baseline
TAGG,2024-08-23,BC,3.0268715911960506,baseline
TAGG,2024-09-11,AR_TOP,0.5545815876746165,baseline
TAIL,2024-02-21,UT,,baseline
TAIL,2024-04-15,SC,4.963221771573106,baseline
TAIL,2024-04-17,AR,0.7478633391320356,baseline
TAIL,2024-06-24,SOW,1.654122638919612,baseline
TAIL,2024-08-02,SOS,5.035985149288083,baseline
TAIL,2025-03-06,SPRING,2.9472964474437724,baseline
TAIL,2025-10-16,BC,2.6317294323148097,baseline
TAIL,2025-10-17,AR_TOP,1.187999594942161,baseline
TAK,2024-04-12,SOW,2.1440604835363675,baseline
TAK,2024-07-19,SPRING,2.7863988825953214,baseline
TAK,2025-04-09,SC,2.2794304890503185,baseline
TAK,2025-04-11,AR,0.7286734684805257,baseline
TAK,2025-05-12,BC,2.461955288889916,baseline
TAL,2024-03-01,UT,-0.6419497324926154,baseline
TAL,2024-03-04,SOS,1.9360031711540435,baseline
TAL,2025-10-30,BC,3.0072707138915686,baseline
TAL,2025-10-31,AR_TOP,1.637761516929324,baseline
TALK,2024-03-25,SOS,1.712627046809606,baseline
TALK,2024-03-27,UT,0.7190633333672751,baseline
TALK,2025-10-31,BC,3.2111086274161917,baseline
TALK,2025-11-12,AR_TOP,1.0035520636169006,baseline
TALO,2024-02-01,UT,,baseline
TALO,2024-02-02,UT,,baseline
TALO,2024-02-29,SOS,1.8203707173311314,baseline
TALO,2024-04-30,SOS,2.361293083046323,baseline
TALO,2024-05-07,SC,2.5462119752513055,baseline
TALO,2024-05-31,AR,0.7003185286851003,baseline
TALO,2024-06-03,SOW,3.9698784077953984,baseline
TALO,2024-06-20,SPRING,1.5993809944202904,baseline
TALO,2024-08-08,BC,2.8912322121971186,baseline
TALO,2024-08-09,AR_TOP,1.0621281376914506,baseline
TAN,2025-11-05,BC,2.5957222002266604,baseline
TAN,2025-11-06,AR_TOP,0.7913042433728037,baseline
TANH,2025-02-13,SOS,6.218482129575524,baseline
TANH,2025-03-18,UT,-0.18500273908134585,baseline
TANH,2025-09-16,BC,4.2610778082884355,baseline
TANH,2025-09-18,AR_TOP,0.6507373370461916,baseline
TAOX,2025-10-15,BC,2.572559339065957,baseline
TAOX,2025-10-16,AR_TOP,2.6259451453034077,baseline
TAP,2024-01-30,UT,,baseline
TAP,2024-02-02,UT,,baseline
TAP,2024-03-11,SOS,1.812277001470421,baseline
TAP,2025-02-13,BC,4.097309466877522,baseline
TAP,2025-02-28,AR_TOP,0.7186066051302296,baseline
TAP,2025-05-08,SC,3.13392414074145,baseline
TARA,2024-12-05,UT,6.118039423654586,baseline
TARA,2025-11-21,BC,2.9750814060168618,baseline
TARA,2025-12-01,AR_TOP,0.9051712379418317,baseline
TARK,2024-08-05,SC,4.376690752294081,baseline
TARK,2024-11-11,SOS,3.4291164976836384,baseline
TARK,2024-11-12,UT,1.9068222131893062,baseline
TARK,2025-10-14,BC,3.2779015033818473,baseline
TARK,2025-10-16,AR_TOP,1.4490577013987649,baseline
TARS,2025-10-03,BC,2.247591425788349,baseline
TARS,2025-10-10,AR_TOP,0.6815325356405992,baseline
TARS,2025-10-15,SOS,3.138702488881416,baseline
TARS,2025-10-20,UT,1.1591599764278988,baseline
TASK,2024-08-09,UT,5.416572434780591,baseline
TASK,2024-10-10,SC,5.101499939733042,baseline
TASK,2024-10-11,AR,1.3307262657940422,baseline
TASK,2024-11-08,SOS,5.384235759578392,baseline
TASK,2025-08-26,BC,2.0294051206651904,baseline
TASK,2025-08-27,AR_TOP,2.2600051989626277,baseline
TATT,2025-04-17,BC,5.52100444529656,baseline
TATT,2025-04-21,AR_TOP,4.092236891564443,baseline
TATT,2025-05-09,UT,1.0036759405526003,baseline
TATT,2025-07-29,SOS,2.083445738035326,baseline
TAVI,2025-06-03,UT,6.133461297180175,baseline
TAVI,2025-10-15,BC,5.266925075410283,baseline
TAVI,2025-11-05,AR_TOP,2.8351610298841563,baseline
TAX,2025-04-09,SC,2.5248472327372125,baseline
TAXE,2025-04-17,SC,3.316650500424435,baseline
TAXE,2025-04-28,AR,0.619492772043362,baseline
TAXE,2025-06-03,BC,3.0966180590669263,baseline
TAXF,2025-04-09,SC,4.39240645144035,baseline
TAXF,2025-04-14,AR,0.6698456924244223,baseline
TAXS,2025-11-05,SC,5.264979707160702,baseline
TAXS,2025-11-10,AR,1.4960624593145753,baseline
TAXT,2025-10-21,SOS,3.0809658900943417,baseline
TAXT,2025-10-30,BC,5.771492672296577,baseline
TAXT,2025-11-05,AR_TOP,1.0701667823998295,baseline
TAXT,2025-11-21,SC,4.272012316871096,baseline
TAXT,2025-12-05,AR,0.921157700045035,baseline
TAYD,2024-04-05,SOS,2.4659394726295463,baseline
TAYD,2024-04-08,UT,3.7104957173058604,baseline
TAYD,2025-12-12,BC,2.0799210801860157,baseline
TAYD,2025-12-17,AR_TOP,1.409149744861428,baseline
TBBB,2024-05-28,UT,2.3982955316128574,baseline
TBBB,2024-08-22,SOS,1.6775940180326878,baseline
TBBB,2025-08-12,BC,2.1579906905691035,baseline
TBBB,2025-08-13,AR_TOP,1.928355614382208,baseline
TBBK,2024-03-04,SOW,2.40217608551048,baseline
TBBK,2025-07-08,BC,2.2102102127971954,baseline
TBBK,2025-07-18,AR_TOP,1.025726742031294,baseline
TBBK,2025-07-23,UT,-0.3205268945258631,baseline
TBBK,2025-08-22,SOS,2.5145970389396646,baseline
TBBK,2025-08-22,SPRING,1.2164992291897645,baseline
TBBK,2025-09-30,SC,2.0187815582036412,baseline
TBBK,2025-10-06,AR,0.5241837310795222,baseline
TBCH,2025-02-27,UT,,baseline
TBCH,2025-04-09,SC,2.0480733700562412,baseline
TBCH,2025-04-11,AR,1.1608267788731388,baseline
TBCH,2025-05-08,SPRING,1.5278039987175607,baseline
TBCH,2025-10-20,SOS,3.048101028027747,baseline
TBCH,2025-11-10,BC,2.7494818812118367,baseline
TBCH,2025-11-13,AR_TOP,1.4108608853247648,baseline
TBF,2024-01-30,UT,,baseline
TBF,2024-03-01,SOS,2.1631213202762396,baseline
TBF,2024-07-31,UT,-0.6547000938469375,baseline
TBF,2024-08-05,SC,3.538470408720142,baseline
TBF,2024-08-06,AR,1.6532109087909552,baseline
TBF,2024-08-30,BC,2.3677768627976032,baseline
TBF,2024-09-04,AR_TOP,0.8456000604975461,baseline
TBFC,2025-10-08,BC,4.814798253373263,baseline
TBFC,2025-10-30,AR_TOP,1.3882049159203036,baseline
TBFG,2024-04-04,SOW,5.948646211911918,baseline
TBFG,2025-08-01,SC,4.945722468195641,baseline
TBFG,2025-08-06,AR,2.9277511025278637,baseline
TBG,2025-02-03,BC,5.060717321625031,baseline
TBG,2025-02-26,AR_TOP,0.8159190064688564,baseline
TBG,2025-02-28,SOS,1.8642764747339882,baseline
TBH,2025-09-02,BC,4.791241926309418,baseline
TBH,2025-09-03,AR_TOP,0.680040465681368,baseline
TBH,2025-10-06,SOS,1.6980115260715198,baseline
TBH,2025-10-09,UT,-0.30753055224670467,baseline
TBH,2025-10-13,SC,5.997824887374161,baseline
TBI,2025-04-04,SPRING,1.2839536790364685,baseline
TBI,2025-05-06,SOW,2.5274821751060332,baseline
TBI,2025-11-04,SC,2.7646906965539833,baseline
TBI,2025-11-11,AR,0.813427711722693,baseline
TBIL,2024-06-04,SOW,1.538851654415112,baseline
TBIL,2024-11-01,SC,2.6523896723049,baseline
TBIL,2024-11-08,AR,3.000000000000002,baseline
TBIL,2025-08-29,BC,2.4702343920862195,baseline
TBIL,2025-11-25,SC,4.234374680045962,baseline
TBIL,2025-12-03,AR,2.6457513110645934,baseline
TBJL,2024-04-09,SC,6.2368411062969775,baseline
TBJL,2024-05-01,AR,1.1653315129884048,baseline
TBJL,2024-06-26,SOS,1.6703550694197287,baseline
TBJL,2024-06-27,UT,0.833054006111286,baseline
TBJL,2025-06-12,BC,6.228017360012847,baseline
TBJL,2025-07-01,AR_TOP,0.9389797615553398,baseline
TBLA,2025-11-11,BC,3.404518489802827,baseline
TBLD,2024-03-28,SOW,1.8748223737133662,baseline
TBLD,2024-06-04,SPRING,1.1497918809814403,baseline
TBLD,2025-04-09,SC,2.5597753748738628,baseline
TBLD,2025-04-15,AR,0.5259043792556706,baseline
TBLD,2025-07-17,BC,4.251725984439795,baseline
TBLD,2025-07-18,AR_TOP,3.7858779591298677,baseline
TBLL,2024-05-15,SOS,1.929427432744443,baseline
TBLL,2025-04-07,BC,5.863783158000747,baseline
TBLL,2025-04-08,AR_TOP,0.8599457527350901,baseline
TBLU,2025-05-15,BC,3.698595088052178,baseline
TBLU,2025-05-28,AR_TOP,1.3446225558619949,baseline
TBLU,2025-09-11,SOS,2.1753906318168967,baseline
TBLU,2025-10-24,UT,-0.8258483591320923,baseline
TBMC,2025-12-09,BC,5.801831933908646,baseline
TBMC,2025-12-10,AR_TOP,5.171871277869742,baseline
TBN,2024-08-30,SPRING,1.7866593362367333,baseline
TBN,2024-10-29,SC,4.788280754361631,baseline
TBN,2024-11-11,AR,1.328697265023004,baseline
TBN,2024-11-20,SOW,3.725776602503081,baseline
TBN,2025-01-24,UT,5.803700818991239,baseline
TBN,2025-09-30,BC,6.069036894293811,baseline
TBN,2025-10-02,AR_TOP,1.8690802474847352,baseline
TBPH,2025-11-11,BC,5.370816743243827,baseline
TBPH,2025-11-14,AR_TOP,0.8947370276500124,baseline
TBPH,2025-12-01,UT,0.22448870025637008,baseline
TBRG,2025-02-13,BC,2.130336487324108,baseline
TBRG,2025-02-28,AR_TOP,3.937944049559386,baseline
TBRG,2025-03-11,UT,2.349766150338224,baseline
TBT,2024-04-16,UT,0.6657004866336355,baseline
TBT,2024-05-01,SOS,1.5105428248862076,baseline
TBT,2024-08-02,SOW,1.7885029538856274,baseline
TBT,2025-03-04,SPRING,0.8848582854716515,baseline
TBT,2025-04-07,BC,2.6936887180087825,baseline
TBT,2025-04-09,AR_TOP,4.528685636646198,baseline
TBT,2025-09-17,SC,2.780592586506709,baseline
TBT,2025-09-26,AR,0.9204773789402882,baseline
TBX,2025-03-03,SC,2.9553001557947622,baseline
TBX,2025-03-17,AR,0.6003394488832244,baseline
TC,2024-04-04,SOS,3.1392013333678754,baseline
TC,2024-10-29,UT,0.17399192808707659,baseline
TC,2025-05-09,BC,5.897990811261315,baseline
TC,2025-05-16,AR_TOP,1.5534920241986132,baseline
TC,2025-08-11,SC,6.207623085591471,baseline
TC,2025-08-27,AR,2.1387271678870277,baseline
TCAF,2024-02-01,SPRING,,baseline
TCAF,2025-04-07,SC,2.901289697014835,baseline
TCAF,2025-04-09,AR,4.325394448849863,baseline
TCBI,2024-02-01,SPRING,,baseline
TCBI,2024-02-05,SPRING,,baseline
TCBI,2024-04-19,SOW,3.1079684269138577,baseline
TCBI,2024-11-06,BC,3.8237588603607184,baseline
TCBI,2024-11-07,AR_TOP,1.4849502406677921,baseline
TCBI,2024-11-11,SOS,2.2391924508626317,baseline
TCBI,2024-11-15,UT,1.4724469561500038,baseline
TCBI,2025-04-09,SC,2.762272524214837,baseline
TCBI,2025-04-17,AR,0.8768981030771783,baseline
TCBK,2024-03-04,SOW,2.807922676297152,baseline
TCBK,2024-05-02,SPRING,1.3477361182603225,baseline
TCBK,2024-11-06,BC,3.676650284532822,baseline
TCBK,2024-11-07,AR_TOP,1.2379269635057017,baseline
TCBK,2025-06-13,SC,2.172649789284812,baseline
TCBK,2025-06-23,AR,2.260471268656922,baseline
TCBS,2025-03-05,UT,3.5772522606874975,baseline
TCBS,2025-09-19,BC,3.643689129724167,baseline
TCBS,2025-09-22,AR_TOP,2.1856720137398065,baseline
TCBS,2025-12-23,SOS,4.590771355322033,baseline
TCBX,2024-04-01,SOW,1.976518344229551,baseline
TCBX,2024-08-23,SPRING,1.2512375685337451,baseline
TCBX,2025-01-23,BC,3.280262100284569,baseline
TCBX,2025-01-29,AR_TOP,0.8420067853022012,baseline
TCBX,2025-02-07,UT,-0.06457092609726513,baseline
TCBX,2025-04-07,SC,3.0489440817093736,baseline
TCBX,2025-04-09,AR,3.2984188262015435,baseline
TCBX,2025-08-22,SOS,2.541408917179288,baseline
TCHI,2024-10-02,SOS,1.9821206362596715,baseline
TCHI,2024-10-08,BC,2.4408903363192547,baseline
TCHI,2024-10-09,AR_TOP,1.2142833857012443,baseline
TCHI,2025-02-26,UT,0.14149182447698364,baseline
TCHP,2024-03-05,SOW,1.8018619443096477,baseline
TCHP,2025-03-04,SC,2.035265102062414,baseline
TCHP,2025-03-05,AR,0.8353554606483314,baseline
TCHP,2025-03-07,SPRING,1.5576263189248445,baseline
TCI,2025-12-15,BC,3.7210255022311993,baseline
TCI,2025-12-18,AR_TOP,1.2851311582216056,baseline
TCI,2025-12-19,SOS,1.9244940191134576,baseline
TCI,2025-12-23,UT,1.4360156359394298,baseline
TCMD,2024-11-22,BC,2.247989262925546,baseline
TCMD,2024-11-26,AR_TOP,4.359965352359526,baseline
TCMD,2025-05-06,SC,5.837471309153306,baseline
TCMD,2025-05-16,AR,0.6400384553038515,baseline
TCMD,2025-11-04,SOS,5.613666994331142,baseline
TCOM,2024-12-09,UT,1.6112621003125542,baseline
TCOM,2025-08-28,BC,3.6458594331406418,baseline
TCOM,2025-08-29,AR_TOP,0.9697434456574878,baseline
TCPB,2025-04-21,SOW,1.9005175350597323,baseline
TCPB,2025-11-21,SC,6.17994763189385,baseline
TCPB,2025-11-25,AR,0.9721487859573933,baseline
TCPC,2024-02-29,SOS,1.7214493272927072,baseline
TCPC,2024-04-01,SOS,2.5070421539455867,baseline
TCPC,2024-08-05,SC,3.2722076400652282,baseline
TCPC,2024-08-08,AR,1.2280633898681077,baseline
TCPC,2024-08-09,UT,0.2845932766872851,baseline
TCPC,2024-08-12,SOW,1.7474881500496124,baseline
TCPC,2024-08-13,SPRING,0.9660658009555693,baseline
TCPC,2024-11-06,BC,2.7700146902657186,baseline
TCPC,2024-11-08,AR_TOP,0.5440279008044804,baseline
TCRT,2024-01-30,SPRING,,baseline
TCRT,2024-05-16,SOW,2.5785402679588123,baseline
TCRT,2024-07-18,UT,6.1429557486667825,baseline
TCRT,2025-03-26,SC,4.078934627754221,baseline
TCRT,2025-03-31,AR,1.491087674388289,baseline
TCRT,2025-04-03,BC,2.3321026971361745,baseline
TCRT,2025-04-04,AR_TOP,4.193422267119824,baseline
TCRX,2024-03-01,SOS,1.7040639619080287,baseline
TCRX,2024-06-21,UT,1.1638586150940051,baseline
TCRX,2024-11-06,BC,5.007202128394451,baseline
TCRX,2024-11-12,AR_TOP,0.833873168695842,baseline
TCX,2024-02-02,UT,,baseline
TCX,2024-05-30,SOS,2.2603630208395074,baseline
TCX,2025-11-18,BC,4.308682453579936,baseline
TCX,2025-11-20,AR_TOP,2.141182477891358,baseline
TD,2025-12-04,BC,2.5359434611294187,baseline
TD,2025-12-17,AR_TOP,0.6921166974656422,baseline
TDC,2024-04-16,SOS,1.6548670493526065,baseline
TDC,2024-08-01,UT,1.7895109023239355,baseline
TDC,2025-04-04,SOW,1.6536038532089694,baseline
TDC,2025-08-06,SC,2.9458947392133066,baseline
TDC,2025-08-13,AR,0.912612335707501,baseline
TDC,2025-11-05,BC,5.382019095455149,baseline
TDC,2025-11-17,AR_TOP,0.7097064830513611,baseline
TDEC,2025-09-15,BC,3.4874807973917794,baseline
TDG,2024-05-07,BC,3.9459634058240525,baseline
TDG,2024-05-13,AR_TOP,0.9849445524037492,baseline
TDG,2024-05-28,UT,2.0395858638460056,baseline
TDG,2024-09-03,SOS,2.161920622485236,baseline
TDG,2025-04-09,SC,2.0047909721820214,baseline
TDI,2024-03-20,SOW,3.2021525313242387,baseline
TDI,2025-07-30,SC,2.408209854965941,baseline
TDI,2025-08-05,AR,0.5099675437706066,baseline
TDIC,2025-10-03,BC,5.758266949058275,baseline
TDIC,2025-10-08,AR_TOP,3.3634676822642677,baseline
TDIV,2025-04-07,SC,3.610772306804427,baseline
TDIV,2025-04-09,AR,4.456194503962761,baseline
TDOC,2024-04-05,SOS,2.065725033516722,baseline
TDOC,2024-06-24,SC,2.928488994354375,baseline
TDOC,2024-07-16,AR,1.6054236207619368,baseline
TDOC,2024-07-31,UT,0.20940278379926494,baseline
TDOC,2024-08-01,SOW,2.1241374953380685,baseline
TDOC,2024-11-04,SPRING,1.875002478578322,baseline
TDOC,2025-06-23,BC,5.582618087667043,baseline
TDOC,2025-06-25,AR_TOP,1.2277671846246094,baseline
TDS,2024-05-03,SOW,5.74458565073678,baseline
TDS,2024-11-06,SPRING,1.5800735713569636,baseline
TDS,2025-05-02,SC,3.944601928440251,baseline
TDS,2025-05-06,AR,1.628332140453115,baseline
TDS,2025-07-09,BC,3.9508578339687235,baseline
TDS,2025-07-11,AR_TOP,0.7660652484310103,baseline
TDS,2025-07-25,UT,2.5747286621707706,baseline
TDTH,2024-11-29,SC,5.548395256671634,baseline
TDTH,2024-12-02,AR,1.9090153277218624,baseline
