symbol,date,transition,prior_regime,new_regime,detector,event,start_date,end_date,git_sha,run_timestamp
ALLY,2024-09-10,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALLY,2025-09-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALNT,2025-10-23,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALRM,2024-09-17,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALT,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALTG,2024-05-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALVO,2025-11-03,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ALZN,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AM,2024-08-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMAX,2024-08-05,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMBA,2025-06-24,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMC,2024-04-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMCX,2025-04-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMDG,2025-07-29,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMDG,2025-08-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMDL,2024-07-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMG,2025-03-11,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMH,2024-10-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMID,2025-04-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMIX,2024-05-23,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMIX,2024-07-03,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMIX,2024-07-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMP,2024-10-24,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMPG,2025-01-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMPH,2025-02-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMPL,2025-02-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMPX,2024-09-23,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMPY,2025-07-22,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMR,2025-01-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMRX,2024-08-08,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMSC,2025-10-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMT,2024-04-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMT,2024-04-30,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMTD,2024-08-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMTD,2024-08-26,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMTM,2025-06-03,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMTX,2024-04-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMTX,2025-03-13,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AMUU,2025-08-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AN,2025-07-02,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AN,2025-07-15,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANGI,2025-03-24,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANGL,2024-05-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANGO,2024-10-22,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANGO,2025-01-08,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANIX,2024-07-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANL,2025-09-30,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANTX,2024-08-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ANY,2024-08-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AOK,2025-03-19,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AOR,2024-08-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AOSL,2025-08-07,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AOTG,2025-02-28,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AP,2024-11-27,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APD,2024-07-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APD,2024-10-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APG,2024-04-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APGE,2024-04-08,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APLE,2025-04-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APLS,2024-09-24,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APLT,2024-12-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APO,2025-03-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APP,2025-08-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APPF,2024-10-15,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APPF,2025-04-07,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APPF,2025-07-31,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APPF,2025-10-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APPX,2025-10-17,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APRE,2025-05-15,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APRH,2025-09-12,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APRZ,2024-11-06,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APT,2025-08-22,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APTV,2025-10-21,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APVO,2024-09-16,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
APYX,2024-11-27,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AQB,2024-08-15,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AQMS,2025-10-24,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AQST,2024-03-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AR,2025-02-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARAY,2024-04-30,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARBK,2024-07-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARCB,2024-04-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARCC,2025-03-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARCM,2025-10-07,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARCO,2025-03-14,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARCT,2024-07-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARDX,2024-06-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARDX,2025-05-16,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AREB,2025-01-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARES,2024-05-21,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARGT,2025-04-04,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARGX,2025-06-30,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARI,2024-04-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARKB,2025-06-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARKQ,2025-06-23,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARKR,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARKW,2024-11-06,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARLP,2025-01-22,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARMG,2025-06-27,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARMG,2025-10-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AROC,2024-05-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AROW,2025-11-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARQT,2025-02-12,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARR,2024-04-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARRY,2024-06-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARTL,2025-04-08,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARTNA,2024-04-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARTV,2025-01-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARTW,2024-12-27,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARTY,2025-07-01,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARVN,2025-03-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ARVR,2025-10-08,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AS,2025-02-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AS,2025-07-14,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
AS,2025-08-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASAN,2024-04-04,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASGN,2024-11-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASH,2025-01-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASHR,2024-10-04,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASIA,2025-10-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASMB,2025-08-06,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASMG,2025-04-07,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASMG,2025-09-15,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASML,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASND,2025-08-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASNS,2024-04-11,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASO,2024-04-17,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASO,2024-12-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASPI,2025-02-26,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASPN,2025-02-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASRT,2024-03-27,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASRV,2024-04-17,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASTC,2024-03-07,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ASTC,2024-03-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
